year,trial_name,trial_type,plot_width,plot_length,plant_date,harvest_date,location,accession_name_syn,plot_name,rep_number,plot_number,row_number,col_number,check_test,notes,accession_name,check_released,latitude,longitude,altitude,department,country,ag_zone,location_short,carotenoidtotal,betacarotenoid_nirs,branch_angle,branch_number,CBB_3mon,DM_gravity,DM_nirs,height_1st_branch,yield_ha,harvest_number_plan,germination_perc,yield_ha_v2,DM_yield_ha,root_weight_plot,frogskin1_5,vigor1_5,lodging1_3,lodging1_3_6mon,root_number_commercial,stake_plant,planted_number_plot,plant_type,height,height_wt_leaf,harvest_number,root_skin_color1_3,root_constriction1_3,root_type1_5,root_length1_3,root_weight_air,root_weight_water,root_rot_number,germinated_number_plot,root_peduncle1_3,root_shape1_6,thrips1_5,carotenoid1_8,WAB_20min_10mon,WAB_30min_10mon,mites_3mon
2021,202176DVGST_repe,202176DVGST_repe,1.3,3.2,2021-July-07,2022-April-04,"Repelon. Atlantico, Colombia",NA,202176DVGST_repe_rep2_GM9610A-7_739,2,739,11,35,test," (Operator: lizbethpino, Time: )",GM9610A-7,test,10.55,-75.11666667,143,Atlantico,Colombia,Subhumid lowland tropics,repe,NA,NA,80,1,1,34.82386908,NA,90,15.38461538,4,100,15.38461538,5.35751832,6.4,NA,3,NA,1,18,10,4,2,270,50,4,3,1,3,3,4200,442,NA,4,1,3,1,1,NA,NA,NA
2021,202176DVGST_repe,202176DVGST_repe,1.3,3.2,2021-July-07,2022-April-04,"Repelon. Atlantico, Colombia",NA,202176DVGST_repe_rep2_GM9610A-8_722,2,722,10,47,test," (Operator: lizbethpino, Time: )",GM9610A-8,test,10.55,-75.11666667,143,Atlantico,Colombia,Subhumid lowland tropics,repe,NA,NA,0,0,1,22.94165972,NA,95,3.365384615,4,50,3.365384615,0.772075087,1.4,NA,4,NA,1,2,0,4,5,95,5,1,3,1,3,2,1250,51,NA,2,1,3,1,1,NA,NA,NA
2021,202176DVGST_repe,202176DVGST_repe,1.3,3.2,2021-July-07,2022-April-04,"Repelon. Atlantico, Colombia",NA,202176DVGST_repe_rep2_GM9610A-9_737,2,737,11,33,test," (Operator: lizbethpino, Time: )",GM9610A-9,test,10.55,-75.11666667,143,Atlantico,Colombia,Subhumid lowland tropics,repe,NA,NA,NA,NA,1,NA,NA,NA,NA,4,25,NA,NA,NA,NA,3,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,5,NA,NA,NA,NA
2021,202176DVGST_repe,202176DVGST_repe,1.3,3.2,2021-July-07,2022-April-04,"Repelon. Atlantico, Colombia",NA,202176DVGST_repe_rep2_GM9611B-10_750,2,750,11,46,test," (Operator: lizbethpino, Time: )",GM9611B-10,test,10.55,-75.11666667,143,Atlantico,Colombia,Subhumid lowland tropics,repe,NA,NA,90,3,NA,34.3413945,NA,70,20.91346154,4,100,20.91346154,7.181974332,8.7,NA,NA,NA,1,15,10,4,3,250,40,4,3,1,3,3,4300,442,NA,4,3,3,NA,3,NA,NA,NA
2021,202176DVGST_repe,202176DVGST_repe,1.3,3.2,2021-July-07,2022-April-04,"Repelon. Atlantico, Colombia",NA,202176DVGST_repe_rep2_GM9611B-11_524,2,524,4,53,test," (Operator: lizbethpino, Time: )",GM9611B-11,test,10.55,-75.11666667,143,Atlantico,Colombia,Subhumid lowland tropics,repe,NA,NA,90,3,1,31.48070175,NA,30,10.57692308,4,100,10.57692308,3.329689609,4.4,NA,4,NA,1,0,8,4,NA,210,30,4,3,1,4,3,2250,198,NA,4,1,3,1,1,NA,NA,NA
2021,202176DVGST_repe,202176DVGST_repe,1.3,3.2,2021-July-07,2022-April-04,"Repelon. Atlantico, Colombia",NA,202176DVGST_repe_rep2_GM9611B-12_707,2,707,10,62,test," (Operator: lizbethpino, Time: )",GM9611B-12,test,10.55,-75.11666667,143,Atlantico,Colombia,Subhumid lowland tropics,repe,NA,NA,80,2,1,38.3923837,NA,100,36.53846154,4,100,36.53846154,14.02798635,15.2,NA,5,NA,1,38,10,4,1,290,40,4,3,1,3,3,3750,461,NA,4,2,3,1,3,NA,NA,NA
2021,202176DVGST_repe,202176DVGST_repe,1.3,3.2,2021-July-07,2022-April-04,"Repelon. Atlantico, Colombia",NA,202176DVGST_repe_rep2_GM9611B-1_538,2,538,4,39,test," (Operator: lizbethpino, Time: )",GM9611B-1,test,10.55,-75.11666667,143,Atlantico,Colombia,Subhumid lowland tropics,repe,NA,NA,90,1,1,30.49361016,NA,95,20.91346154,4,75,20.91346154,6.377269433,8.7,NA,3,NA,1,18,10,4,2,220,30,3,3,1,2,3,2875,238,NA,3,1,3,5,1,NA,NA,NA
2021,202176DVGST_repe,202176DVGST_repe,1.3,3.2,2021-July-07,2022-April-04,"Repelon. Atlantico, Colombia",NA,202176DVGST_repe_rep2_GM9611B-2_477,2,477,2,36,test," (Operator: lizbethpino, Time: )",GM9611B-2,test,10.55,-75.11666667,143,Atlantico,Colombia,Subhumid lowland tropics,repe,NA,NA,80,3,1,35.32733499,NA,40,35.57692308,4,75,35.57692308,12.5683788,14.8,NA,4,NA,1,27,10,4,2,250,30,3,3,1,1,3,4500,485,NA,3,1,3,1,3,NA,NA,NA
2021,202176DVGST_repe,202176DVGST_repe,1.3,3.2,2021-July-07,2022-April-04,"Repelon. Atlantico, Colombia",NA,202176DVGST_repe_rep2_GM9611B-3_690,2,690,9,50,test,"Muy Mala (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )",GM9611B-3,test,10.55,-75.11666667,143,Atlantico,Colombia,Subhumid lowland tropics,repe,NA,NA,0,0,1,27.27239658,NA,130,1.923076923,4,100,1.923076923,0.524469165,0.8,NA,5,NA,1,0,2,4,5,130,5,4,3,1,5,2,750,49,NA,4,2,3,1,3,NA,NA,NA
2021,202176DVGST_repe,202176DVGST_repe,1.3,3.2,2021-July-07,2022-April-04,"Repelon. Atlantico, Colombia",NA,202176DVGST_repe_rep2_GM9611B-4_537,2,537,4,40,test," (Operator: lizbethpino, Time: )",GM9611B-4,test,10.55,-75.11666667,143,Atlantico,Colombia,Subhumid lowland tropics,repe,NA,NA,80,3,NA,30.61337188,NA,90,13.46153846,4,100,13.46153846,4.121030829,5.6,NA,NA,NA,1,7,10,4,2,270,30,4,3,1,4,3,2925,244,NA,4,2,3,NA,1,NA,NA,NA
2021,202176DVGST_repe,202176DVGST_repe,1.3,3.2,2021-July-07,2022-April-04,"Repelon. Atlantico, Colombia",NA,202176DVGST_repe_rep2_GM9611B-5_764,2,764,11,60,test," (Operator: lizbethpino, Time: )",GM9611B-5,test,10.55,-75.11666667,143,Atlantico,Colombia,Subhumid lowland tropics,repe,NA,NA,80,2,1,33.23797468,NA,100,30.04807692,4,100,30.04807692,9.987372201,12.5,NA,4,NA,1,25,12,4,2,260,30,4,3,1,2,3,4550,442,NA,4,3,3,1,1,NA,NA,NA
2021,202176DVGST_repe,202176DVGST_repe,1.3,3.2,2021-July-07,2022-April-04,"Repelon. Atlantico, Colombia",NA,202176DVGST_repe_rep2_GM9611B-6_432,2,432,1,48,test," (Operator: lizbethpino, Time: )",GM9611B-6,test,10.55,-75.11666667,143,Atlantico,Colombia,Subhumid lowland tropics,repe,NA,NA,90,3,1,33.8175697,NA,80,24.51923077,4,75,24.51923077,8.291807955,10.2,NA,5,NA,1,18,10,4,2,240,30,3,3,1,2,3,4225,423,NA,3,2,3,1,3,NA,NA,NA
2021,202176DVGST_repe,202176DVGST_repe,1.3,3.2,2021-July-07,2022-April-04,"Repelon. Atlantico, Colombia",NA,202176DVGST_repe_rep2_GM9611B-7_429,2,429,1,45,test," (Operator: lizbethpino, Time: )",GM9611B-7,test,10.55,-75.11666667,143,Atlantico,Colombia,Subhumid lowland tropics,repe,NA,NA,0,0,1,25.84168063,NA,100,5.288461538,4,100,5.288461538,1.366627341,2.2,NA,2,NA,1,0,4,4,5,100,20,3,3,1,4,3,1900,109,NA,4,1,3,5,2,NA,NA,NA
2021,202176DVGST_repe,202176DVGST_repe,1.3,3.2,2021-July-07,2022-April-04,"Repelon. Atlantico, Colombia",NA,202176DVGST_repe_rep2_GM9611B-8_736,2,736,10,33,test," (Operator: lizbethpino, Time: )",GM9611B-8,test,10.55,-75.11666667,143,Atlantico,Colombia,Subhumid lowland tropics,repe,NA,NA,0,0,1,29.65629584,NA,170,5.288461538,4,100,5.288461538,1.568361799,2.2,NA,4,NA,2,2,6,4,4,170,30,3,3,1,4,3,1775,139,NA,4,1,3,1,1,NA,NA,NA
2021,202176DVGST_repe,202176DVGST_repe,1.3,3.2,2021-July-07,2022-April-04,"Repelon. Atlantico, Colombia",NA,202176DVGST_repe_rep2_GM9611B-9_595,2,595,6,46,test," (Operator: lizbethpino, Time: )",GM9611B-9,test,10.55,-75.11666667,143,Atlantico,Colombia,Subhumid lowland tropics,repe,NA,NA,70,2,1,29.39390326,NA,170,34.375,4,100,34.375,10.10415425,14.3,NA,3,NA,1,10,12,4,2,270,40,4,3,1,4,3,3225,248,NA,4,3,3,5,1,NA,NA,NA
2021,202176DVGST_repe,202176DVGST_repe,1.3,3.2,2021-July-07,2022-April-04,"Repelon. Atlantico, Colombia",NA,202176DVGST_repe_rep2_GM9618A-10_565,2,565,5,53,test," (Operator: lizbethpino, Time: )",GM9618A-10,test,10.55,-75.11666667,143,Atlantico,Colombia,Subhumid lowland tropics,repe,NA,NA,80,1,1,30.29156707,NA,130,29.32692308,4,75,29.32692308,8.883584572,12.2,NA,4,NA,1,14,12,4,3,260,30,3,3,1,1,3,4100,335,NA,3,1,2,1,1,NA,NA,NA
2021,202176DVGST_repe,202176DVGST_repe,1.3,3.2,2021-July-07,2022-April-04,"Repelon. Atlantico, Colombia",NA,202176DVGST_repe_rep2_GM9618A-11_624,2,624,7,48,test," (Operator: lizbethpino, Time: )",GM9618A-11,test,10.55,-75.11666667,143,Atlantico,Colombia,Subhumid lowland tropics,repe,NA,NA,70,2,1,33.21548937,NA,105,19.71153846,4,100,19.71153846,6.547283963,8.2,NA,4,NA,2,9,10,4,2,210,30,3,2,1,2,3,3700,359,NA,4,1,3,1,1,NA,NA,NA
2021,202176DVGST_repe,202176DVGST_repe,1.3,3.2,2021-July-07,2022-April-04,"Repelon. Atlantico, Colombia",NA,202176DVGST_repe_rep2_GM9618A-12_474,2,474,2,39,test," (Operator: lizbethpino, Time: )",GM9618A-12,test,10.55,-75.11666667,143,Atlantico,Colombia,Subhumid lowland tropics,repe,NA,NA,80,3,1,33.09338741,NA,100,25,4,100,25,8.273346852,10.4,NA,3,NA,1,24,12,4,2,270,40,4,2,1,3,3,4025,388,NA,4,2,3,5,1,NA,NA,NA
2021,202176DVGST_repe,202176DVGST_repe,1.3,3.2,2021-July-07,2022-April-04,"Repelon. Atlantico, Colombia",NA,202176DVGST_repe_rep2_GM9618A-1_634,2,634,7,58,test,"Excelente (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )",GM9618A-1,test,10.55,-75.11666667,143,Atlantico,Colombia,Subhumid lowland tropics,repe,NA,NA,90,3,1,34.07984002,NA,90,87.01923077,4,100,87.01923077,29.65601463,36.2,NA,5,NA,2,57,12,4,4,320,40,4,1,1,1,3,4800,487,NA,4,1,2,1,1,NA,NA,NA
2021,202176DVGST_repe,202176DVGST_repe,1.3,3.2,2021-July-07,2022-April-04,"Repelon. Atlantico, Colombia",NA,202176DVGST_repe_rep2_GM9618A-2_682,2,682,9,42,test," (Operator: lizbethpino, Time: )",GM9618A-2,test,10.55,-75.11666667,143,Atlantico,Colombia,Subhumid lowland tropics,repe,NA,NA,60,3,1,28.46387874,NA,90,11.77884615,4,100,11.77884615,3.352716487,4.9,NA,3,NA,3,12,8,4,4,220,40,4,2,3,4,2,2950,212,NA,4,2,3,1,1,NA,NA,NA
2021,202176DVGST_repe,202176DVGST_repe,1.3,3.2,2021-July-07,2022-April-04,"Repelon. Atlantico, Colombia",NA,202176DVGST_repe_rep2_GM9618A-3_563,2,563,5,51,test," (Operator: lizbethpino, Time: )",GM9618A-3,test,10.55,-75.11666667,143,Atlantico,Colombia,Subhumid lowland tropics,repe,NA,NA,90,4,1,36.72824122,NA,70,19.71153846,4,100,19.71153846,7.239701395,8.2,NA,4,NA,3,12,12,4,4,280,30,3,3,1,2,2,3250,373,NA,4,1,3,4,1,NA,NA,NA
2021,202176DVGST_repe,202176DVGST_repe,1.3,3.2,2021-July-07,2022-April-04,"Repelon. Atlantico, Colombia",NA,202176DVGST_repe_rep2_GM9618A-4_731,2,731,10,38,test," (Operator: lizbethpino, Time: )",GM9618A-4,test,10.55,-75.11666667,143,Atlantico,Colombia,Subhumid lowland tropics,repe,NA,NA,90,2,1,24.03192282,NA,80,15.14423077,4,50,15.14423077,3.63944985,6.3,NA,4,NA,3,6,8,4,4,250,40,2,3,1,2,3,3100,146,NA,2,1,3,1,3,NA,NA,NA
2021,202176DVGST_repe,202176DVGST_repe,1.3,3.2,2021-July-07,2022-April-04,"Repelon. Atlantico, Colombia",NA,202176DVGST_repe_rep2_GM9618A-5_714,2,714,10,55,test," (Operator: lizbethpino, Time: )",GM9618A-5,test,10.55,-75.11666667,143,Atlantico,Colombia,Subhumid lowland tropics,repe,NA,NA,80,1,1,33.60168539,NA,130,17.78846154,4,100,17.78846154,5.977222882,7.4,NA,3,NA,2,17,10,4,4,280,30,4,3,1,4,2,4050,401,NA,4,1,2,1,1,NA,NA,NA
2021,202176DVGST_repe,202176DVGST_repe,1.3,3.2,2021-July-07,2022-April-04,"Repelon. Atlantico, Colombia",NA,202176DVGST_repe_rep2_GM9618A-6_458,2,458,2,55,test," (Operator: lizbethpino, Time: )",GM9618A-6,test,10.55,-75.11666667,143,Atlantico,Colombia,Subhumid lowland tropics,repe,NA,NA,90,4,1,30.82586892,NA,60,31.73076923,4,100,31.73076923,9.78128533,13.2,NA,4,NA,2,27,12,4,4,260,30,4,3,1,2,3,4400,372,NA,4,1,3,1,2,NA,NA,NA
2021,202176DVGST_repe,202176DVGST_repe,1.3,3.2,2021-July-07,2022-April-04,"Repelon. Atlantico, Colombia",NA,202176DVGST_repe_rep2_GM9618A-7_638,2,638,7,62,test," (Operator: lizbethpino, Time: )",GM9618A-7,test,10.55,-75.11666667,143,Atlantico,Colombia,Subhumid lowland tropics,repe,NA,NA,90,5,1,36.11837983,NA,50,42.78846154,4,100,42.78846154,15.45449906,17.8,NA,5,NA,2,21,14,4,4,330,50,3,3,1,1,3,4600,514,NA,4,2,3,1,3,NA,NA,NA
2021,202176DVGST_repe,202176DVGST_repe,1.3,3.2,2021-July-07,2022-April-04,"Repelon. Atlantico, Colombia",NA,202176DVGST_repe_rep2_GM9618A-8_697,2,697,9,57,test," (Operator: lizbethpino, Time: )",GM9618A-8,test,10.55,-75.11666667,143,Atlantico,Colombia,Subhumid lowland tropics,repe,NA,NA,80,3,1,30.73095238,NA,65,38.46153846,4,100,38.46153846,11.81959707,16,NA,4,NA,2,11,12,4,4,290,30,4,3,1,1,2,4700,395,NA,4,1,2,1,3,NA,NA,NA
2021,202176DVGST_repe,202176DVGST_repe,1.3,3.2,2021-July-07,2022-April-04,"Repelon. Atlantico, Colombia",NA,202176DVGST_repe_rep2_GM9618A-9_640,2,640,7,64,test," (Operator: lizbethpino, Time: )",GM9618A-9,test,10.55,-75.11666667,143,Atlantico,Colombia,Subhumid lowland tropics,repe,NA,NA,80,2,1,36.67869051,NA,80,34.61538462,4,75,34.61538462,12.69646979,14.4,NA,4,NA,2,31,12,4,4,280,40,3,3,1,2,3,4200,481,NA,3,1,3,1,1,NA,NA,NA
2021,202176DVGST_repe,202176DVGST_repe,1.3,3.2,2021-July-07,2022-April-04,"Repelon. Atlantico, Colombia",NA,202176DVGST_repe_rep2_HB60_754,2,754,11,50,test," (Operator: lizbethpino, Time: )",HB60,test,10.55,-75.11666667,143,Atlantico,Colombia,Subhumid lowland tropics,repe,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
2021,202176DVGST_repe,202176DVGST_repe,1.3,3.2,2021-July-07,2022-April-04,"Repelon. Atlantico, Colombia",NA,202176DVGST_repe_rep2_HMC1_815,2,815,13,47,test," (Operator: lizbethpino, Time: )",HMC1P12_is_HMC1,check_released,10.55,-75.11666667,143,Atlantico,Colombia,Subhumid lowland tropics,repe,NA,NA,80,2,1,29.20149254,NA,90,10.57692308,4,100,10.57692308,3.088619403,4.4,NA,5,NA,2,8,8,4,4,270,30,4,3,1,4,2,3625,275,NA,4,2,3,1,1,NA,NA,NA
2021,202176DVGST_repe,202176DVGST_repe,1.3,3.2,2021-July-07,2022-April-04,"Repelon. Atlantico, Colombia",NA,202176DVGST_repe_rep2_MAL3_778,2,778,12,55,test," (Operator: lizbethpino, Time: )",MAL3,test,10.55,-75.11666667,143,Atlantico,Colombia,Subhumid lowland tropics,repe,NA,NA,0,0,1,28.08139035,NA,330,26.92307692,4,100,26.92307692,7.560374325,11.2,NA,4,NA,1,20,14,4,3,330,40,3,3,1,2,2,4500,314,NA,4,1,3,1,1,NA,NA,NA
2021,202176DVGST_repe,202176DVGST_repe,1.3,3.2,2021-July-07,2022-April-04,"Repelon. Atlantico, Colombia",NA,202176DVGST_repe_rep2_MEX2_654,2,654,8,51,test," (Operator: lizbethpino, Time: )",MEX2,test,10.55,-75.11666667,143,Atlantico,Colombia,Subhumid lowland tropics,repe,NA,NA,0,0,1,27.85468709,NA,300,19.71153846,4,100,19.71153846,5.490587359,8.2,NA,3,NA,1,16,12,4,2,300,50,4,3,1,3,3,4100,281,NA,4,2,3,1,1,NA,NA,NA
2021,202176DVGST_repe,202176DVGST_repe,1.3,3.2,2021-July-07,2022-April-04,"Repelon. Atlantico, Colombia",NA,202176DVGST_repe_rep2_PER183_455,2,455,2,58,test," (Operator: lizbethpino, Time: )",PER183,test,10.55,-75.11666667,143,Atlantico,Colombia,Subhumid lowland tropics,repe,NA,NA,80,4,1,25.46521567,NA,50,18.50961538,4,100,18.50961538,4.713513477,7.7,NA,4,NA,2,15,10,4,3,280,30,4,3,1,3,3,4000,221,NA,4,2,1,4,1,NA,NA,NA
2021,202176DVGST_repe,202176DVGST_repe,1.3,3.2,2021-July-07,2022-April-04,"Repelon. Atlantico, Colombia",NA,202176DVGST_repe_rep2_PER496_622,2,622,7,46,test,"Flecos (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )",PER496,test,10.55,-75.11666667,143,Atlantico,Colombia,Subhumid lowland tropics,repe,NA,NA,80,3,1,18.78333333,NA,140,2.884615385,4,25,2.884615385,0.541826923,1.2,NA,3,NA,1,1,8,4,4,290,40,1,3,1,3,2,1125,18,NA,1,2,2,1,1,NA,NA,NA
2021,202176DVGST_repe,202176DVGST_repe,1.3,3.2,2021-July-07,2022-April-04,"Repelon. Atlantico, Colombia",NA,202176DVGST_repe_rep2_SM1127-8_546,2,546,5,34,test," (Operator: lizbethpino, Time: )",SM1127-8_is_Cubana,check_released,10.55,-75.11666667,143,Atlantico,Colombia,Subhumid lowland tropics,repe,NA,NA,0,0,1,23.33424437,NA,230,3.125,4,75,3.125,0.729195137,1.3,NA,4,NA,1,0,10,4,2,230,30,3,2,1,4,2,650,28,NA,3,1,2,1,3,NA,NA,NA
2021,202176DVGST_repe,202176DVGST_repe,1.3,3.2,2021-July-07,2022-April-04,"Repelon. Atlantico, Colombia",NA,202176DVGST_repe_rep2_SM2775-4_614,2,614,7,38,check," (Operator: lizbethpino, Time: )",SM2775-4_is_Bellotti,check_released,10.55,-75.11666667,143,Atlantico,Colombia,Subhumid lowland tropics,repe,NA,NA,90,2,1,32.00554028,NA,80,17.30769231,4,50,17.30769231,5.539420433,7.2,NA,5,NA,1,8,8,4,3,220,30,2,3,3,1,3,4000,363,NA,2,1,3,1,2,NA,NA,NA
2021,202176DVGST_repe,202176DVGST_repe,1.3,3.2,2021-July-07,2022-April-04,"Repelon. Atlantico, Colombia",NA,202176DVGST_repe_rep2_SM2775-4_710,2,710,10,59,check," (Operator: lizbethpino, Time: )",SM2775-4_is_Bellotti,check_released,10.55,-75.11666667,143,Atlantico,Colombia,Subhumid lowland tropics,repe,NA,NA,90,2,1,38.76117106,NA,80,25.48076923,4,50,25.48076923,9.876644548,10.6,NA,4,NA,1,24,10,4,1,270,30,2,3,1,1,2,3600,449,NA,2,2,3,1,3,NA,NA,NA
2021,202176DVGST_repe,202176DVGST_repe,1.3,3.2,2021-July-07,2022-April-04,"Repelon. Atlantico, Colombia",NA,202176DVGST_repe_rep2_SM2828-28_680,2,680,9,40,test," (Operator: lizbethpino, Time: )",SM2828-28,test,10.55,-75.11666667,143,Atlantico,Colombia,Subhumid lowland tropics,repe,NA,NA,90,2,1,34.9746085,NA,60,10.81730769,4,100,10.81730769,3.783311016,4.5,NA,3,NA,2,8,8,4,4,190,30,4,3,1,4,3,3500,371,NA,4,2,2,4,1,NA,NA,NA
2021,202176DVGST_repe,202176DVGST_repe,1.3,3.2,2021-July-07,2022-April-04,"Repelon. Atlantico, Colombia",NA,202176DVGST_repe_rep2_SM2834-31_648,2,648,8,57,test," (Operator: lizbethpino, Time: )",SM2834-31,test,10.55,-75.11666667,143,Atlantico,Colombia,Subhumid lowland tropics,repe,NA,NA,80,3,1,36.371646,NA,120,39.42307692,4,75,39.42307692,14.33882198,16.4,NA,3,NA,2,21,10,4,4,390,40,3,2,1,1,3,5000,565,NA,3,1,2,3,5,NA,NA,NA
2021,202176DVGST_repe,202176DVGST_repe,1.3,3.2,2021-July-07,2022-April-04,"Repelon. Atlantico, Colombia",NA,202176DVGST_repe_rep2_SM3110-15_444,2,444,1,60,test," (Operator: lizbethpino, Time: )",SM3110-15,test,10.55,-75.11666667,143,Atlantico,Colombia,Subhumid lowland tropics,repe,NA,NA,90,1,1,35.89018439,NA,95,60.81730769,4,100,60.81730769,21.82744387,25.3,NA,5,NA,2,27,12,4,3,280,50,4,1,1,1,3,5000,553,NA,4,1,2,1,5,NA,NA,NA
2021,202176DVGST_repe,202176DVGST_repe,1.3,3.2,2021-July-07,2022-April-04,"Repelon. Atlantico, Colombia",NA,202176DVGST_repe_rep2_SM3134-5_558,2,558,5,46,test," (Operator: lizbethpino, Time: )",SM3134-5,test,10.55,-75.11666667,143,Atlantico,Colombia,Subhumid lowland tropics,repe,NA,NA,80,2,NA,29.19118674,NA,80,18.02884615,4,100,18.02884615,5.262834147,7.5,NA,NA,NA,3,8,4,4,4,280,40,4,3,1,3,3,3100,235,NA,4,1,3,NA,3,NA,NA,NA
2021,202176DVGST_repe,202176DVGST_repe,1.3,3.2,2021-July-07,2022-April-04,"Repelon. Atlantico, Colombia",NA,202176DVGST_repe_rep2_SM3137-40_744,2,744,11,40,test," (Operator: lizbethpino, Time: )",SM3137-40,test,10.55,-75.11666667,143,Atlantico,Colombia,Subhumid lowland tropics,repe,NA,NA,70,2,1,35.1202079,NA,80,31.49038462,4,100,31.49038462,11.05948855,13.1,NA,3,NA,1,12,10,4,2,210,30,4,3,1,2,3,4900,523,NA,4,1,3,5,5,NA,NA,NA
2021,202176DVGST_repe,202176DVGST_repe,1.3,3.2,2021-July-07,2022-April-04,"Repelon. Atlantico, Colombia",NA,202176DVGST_repe_rep2_SM3150-17_464,2,464,2,49,test," (Operator: lizbethpino, Time: )",SM3150-17,test,10.55,-75.11666667,143,Atlantico,Colombia,Subhumid lowland tropics,repe,NA,NA,70,3,1,33.58232811,NA,60,29.80769231,4,100,29.80769231,10.01011703,12.4,NA,4,NA,1,18,10,4,3,200,30,4,3,1,2,3,4600,455,NA,4,2,3,1,1,NA,NA,NA
2021,202176DVGST_repe,202176DVGST_repe,1.3,3.2,2021-July-07,2022-April-04,"Repelon. Atlantico, Colombia",NA,202176DVGST_repe_rep2_SM4516-40_484,2,484,3,36,test," (Operator: lizbethpino, Time: )",SM4516-40,test,10.55,-75.11666667,143,Atlantico,Colombia,Subhumid lowland tropics,repe,NA,NA,90,2,1,26.88222636,NA,120,11.05769231,4,75,11.05769231,2.972553877,4.6,NA,4,NA,3,4,6,4,4,280,30,3,2,1,2,3,3150,199,NA,3,1,3,4,2,NA,NA,NA
2021,202176DVGST_repe,202176DVGST_repe,1.3,3.2,2021-July-07,2022-April-04,"Repelon. Atlantico, Colombia",NA,202176DVGST_repe_rep2_SM4517-30_467,2,467,2,46,test," (Operator: lizbethpino, Time: )",SM4517-30,test,10.55,-75.11666667,143,Atlantico,Colombia,Subhumid lowland tropics,repe,NA,NA,80,4,1,25.82463838,NA,60,24.27884615,4,100,24.27884615,6.269924222,10.1,NA,4,NA,3,15,10,4,4,250,30,4,3,1,2,3,3300,189,NA,4,1,3,1,2,NA,NA,NA
2021,202176DVGST_repe,202176DVGST_repe,1.3,3.2,2021-July-07,2022-April-04,"Repelon. Atlantico, Colombia",NA,202176DVGST_repe_rep2_SM4517-33_671,2,671,8,34,test," (Operator: lizbethpino, Time: )",SM4517-33,test,10.55,-75.11666667,143,Atlantico,Colombia,Subhumid lowland tropics,repe,NA,NA,90,4,1,29.25861354,NA,70,24.51923077,4,50,24.51923077,7.173986974,10.2,NA,3,NA,2,8,10,4,4,280,40,2,3,1,1,3,4700,358,NA,2,2,3,5,3,NA,NA,NA
2021,202176DVGST_repe,202176DVGST_repe,1.3,3.2,2021-July-07,2022-April-04,"Repelon. Atlantico, Colombia",NA,202176DVGST_repe_rep2_SM4524-28_442,2,442,1,58,test," (Operator: lizbethpino, Time: )",SM4524-28,test,10.55,-75.11666667,143,Atlantico,Colombia,Subhumid lowland tropics,repe,NA,NA,80,3,1,33.10248401,NA,160,77.88461538,4,100,77.88461538,25.78174236,32.4,NA,4,NA,2,35,14,4,3,310,30,4,3,1,1,3,4500,434,NA,4,1,3,1,2,NA,NA,NA
2021,202176DVGST_repe,202176DVGST_repe,1.3,3.2,2021-July-07,2022-April-04,"Repelon. Atlantico, Colombia",NA,202176DVGST_repe_rep2_SM4534-37_463,2,463,2,50,test," (Operator: lizbethpino, Time: )",SM4534-37,test,10.55,-75.11666667,143,Atlantico,Colombia,Subhumid lowland tropics,repe,NA,NA,80,2,1,28.77806476,NA,40,30.52884615,4,100,30.52884615,8.785611118,12.7,NA,4,NA,1,24,8,4,3,220,30,4,1,1,2,2,4200,309,NA,4,2,2,1,2,NA,NA,NA
2021,202176DVGST_repe,202176DVGST_repe,1.3,3.2,2021-July-07,2022-April-04,"Repelon. Atlantico, Colombia","Caiseli,Caiselli,CAISELLI",202176DVGST_repe_rep2_SMB2446-2_573,2,573,5,61,check," (Operator: lizbethpino, Time: )",SMB2446-2_is_Caiseli,check_released,10.55,-75.11666667,143,Atlantico,Colombia,Subhumid lowland tropics,repe,NA,NA,0,0,1,41.4753189,NA,270,13.46153846,4,75,13.46153846,5.583216006,5.6,NA,4,NA,1,10,10,4,1,270,30,3,3,1,3,2,3000,413,NA,3,1,2,5,3,NA,NA,NA
2021,202176DVGST_repe,202176DVGST_repe,1.3,3.2,2021-July-07,2022-April-04,"Repelon. Atlantico, Colombia","Caiseli,Caiselli,CAISELLI",202176DVGST_repe_rep2_SMB2446-2_812,2,812,13,44,check," (Operator: lizbethpino, Time: )",SMB2446-2_is_Caiseli,check_released,10.55,-75.11666667,143,Atlantico,Colombia,Subhumid lowland tropics,repe,NA,NA,90,1,1,38.99099142,NA,15,10.57692308,4,75,10.57692308,4.124047169,4.4,NA,5,NA,1,8,10,4,4,250,30,3,3,1,4,2,3600,453,NA,3,2,2,1,3,NA,NA,NA
